Dataset_ID	ScanNumber	PrecursorScan	ParentMZ	ChargeState	IsoWidth	Interference	PreIntensity	IonCollectionTime
354716	8077	8072	1302.65	2	2.5	1	908836.375	14.972
354716	8078	8072	633.71	3	2.5	0.373792939719778	285950.96875	7.596
354716	8080	8072	816.15	3	2.5	0.536992018348717	609329.75	13.382
354716	8084	8083	623.7	3	2.5	0.851722604720206	17339076	0.878
354716	8085	8083	770.92	2	2.5	0.608837354152293	1049969.625	14.733
354716	8086	8083	952.48	3	2.5	0.862653515189948	835898.375	12.969
354716	8087	8083	509.78	2	2.5	0.426802223467831	874093.4375	9.136
354716	8088	8083	508.55	4	2.5	0.380449191474164	591039	9.453
354716	8089	8083	486.69	5	2.5	0.596013491385476	700771.9375	10.562
354716	8092	8083	692.38	2	2.5	0.274830342207172	399340.65625	14.483
354716	8095	8094	610.8	4	2.5	0.59247446417681	2756844.75	2.726
354716	8096	8094	850.97	4	2.5	0.784650478543114	2516711.25	3.774
354716	8097	8094	787.41	3	2.5	0.620020148432762	1554598.5	8.977
354716	8098	8094	968.02	2	2.5	0.708711124795145	1727475.125	14.548
354716	8099	8094	583.31	3	2.5	0.350536546120447	637430.875	7.565
354716	8100	8094	663.64	3	2.5	0.599175294730872	1008690.3125	6.263
354716	8102	8094	993.96	2	2.5	0.778416868420228	1281400	20.212
354716	8103	8094	1013.09	2	2.5	0.627392863294842	835389.25	30.875
354716	8104	8094	1018.55	1	2.5	0.292579105552757	561928.125	21.998
354716	8106	8105	827.42	2	2.5	0.871838264629564	3744462.75	6.198
354716	8108	8105	500.61	3	2.5	0.634630478500853	1255467.5	8.314
354716	8109	8105	881.01	2	2.5	0.947865034981512	1318361.5	14.283
354716	8110	8105	849.15	4	2.5	0.822691291166237	1346793.5	16.513
354716	8111	8105	1109.6	2	2.5	0.937999680962088	1129374.25	16.389
354716	8112	8105	560.58	4	2.5	0.69545130488754	665755.3125	14.463
354716	8113	8105	480.3	3	2.5	0.471996158992452	460807.0625	16.929
354716	8117	8116	632.71	3	2.5	0.91030711613721	8668639	1.479
354716	8118	8116	676.07	3	2.5	0.497245917776563	1231749.25	5.405
354716	8119	8116	514.81	2	2.5	0.620129907383788	1405892.625	10.179
354716	8120	8116	466.3	3	2.5	0.696461667714407	575317.6875	19.092
354716	8121	8116	914.42	2	2.5	0.901748670565492	1494794.375	17.275
354716	8122	8116	1048.55	2	2.5	1	1196764	18.906
354716	8123	8116	806.07	3	2.5	0.922272530804522	970584.5625	5.241
354716	8124	8116	921.03	4	2.5	0.9074567602474	861892.125	33.846
354716	8128	8127	604.3	4	2.5	0.978063423182796	11145779	1.203
354716	8129	8127	797.45	2	2.5	0.743681960715163	958528.6875	15.123
354716	8130	8127	777.41	4	2.5	0.768677164517918	837983	6.267
354716	8133	8127	1126.53	2	2.5	1	1061553.625	18.843
354716	8134	8127	1035.55	3	2.5	0.953461511806445	830307.375	14.647
354716	8136	8127	890.56	2	2.5	0.735498812992612	651562.625	24.325
354716	8137	8127	1207.6	2	2.5	1	890482.375	35.505
354716	8139	8138	645.03	3	2.5	0.432776348562372	1332766.875	3.79
354716	8140	8138	651.71	3	2.5	0.357465595089076	991916.3125	7.047
354716	8141	8138	716.19	4	2.5	0.337337260278812	901860.875	12.11
354716	8142	8138	734.4	3	2.5	0.730644221529897	750356.875	22.604
354716	8144	8138	615.59	4	2.5	0.556555456885848	479969.0625	9.152
354716	8148	8138	932.51	2	2.5	1	687887.625	28.511
354716	8150	8149	578.31	5	2.5	0.849317060710587	1998250.875	3.899
354716	8151	8149	596.32	2	2.5	0.579023306594358	1253542.5	8.618
354716	8154	8149	542.64	3	2.5	0.408439471066394	925824.875	8.348
354716	8157	8149	863.1	3	2.5	0.522455766632432	641842.5625	27.489
354716	8159	8149	518.28	6	2.5	0.808619978671608	675099.0625	11.799
354716	8161	8160	600.83	4	2.5	0.784107230400062	4989464.5	1.647
354716	8162	8160	496.97	3	2.5	0.814890547177241	999036.125	8.488
354716	8163	8160	753.43	3	2.5	0.471586188854149	863904.75	9.175
354716	8164	8160	848.48	2	2.5	0.378345490676638	1002814.8125	12.73
354716	8166	8160	444.27	4	2.5	0.510537445486583	374967.78125	19.333
354716	8167	8160	711.43	3	2.5	0.289930885754188	730410.6875	22.213
354716	8170	8160	1396.9	1	2.5	1	402228.125	31.664
354716	8172	8171	621.73	5	2.5	0.752491450523	2702341	2.648
354716	8173	8171	573.35	5	2.5	0.613271905307368	1472519.625	3.501
354716	8174	8171	594.04	3	2.5	0.572586299511393	883147.125	9.538
354716	8175	8171	939.97	2	2.5	0.748894176583473	1420051.75	21.851
354716	8176	8171	1199.65	2	2.5	0.980592084500138	874598.0625	3.215
354716	8178	8171	847.49	2	2.5	0.779394415563365	601210.75	14.393
354716	8181	8171	898.51	2	2.5	1	740195.5	69.817
354716	8184	8182	431.28	3	2.5	1	633558.25	20.625
354716	8185	8182	571.36	3	2.5	0.314601556966544	376065.25	19.164
354716	8186	8182	861.04	2	2.5	0.306690032512754	377263.3125	35.538
354716	8188	8182	666.71	3	2.5	0.480608993371655	522099.5625	20.925
354716	8190	8182	1285.18	2	2.5	1	655700.875	23.969
354716	8192	8182	524.96	3	2.5	0.60194985287254	605634.5625	34.193
354716	8194	8193	661.04	3	2.5	0.897294525946706	6517260	2.196
354716	8195	8193	730.41	3	2.5	0.721333746523703	1850447.625	5.524
354716	8196	8193	981.3	4	2.5	0.922817865487483	1337154.125	13.543
354716	8197	8193	990.56	2	2.5	1	1029146.25	19.57
354716	8198	8193	1003.56	3	2.5	0.605034029114617	816825.5	24.811
354716	8199	8193	620.35	3	2.5	0.415744492200263	608189.6875	7.205
354716	8201	8193	494.65	3	2.5	0.457085175598477	301090	16.487
354716	8202	8193	1129.15	2	2.5	0.789131251047517	966997.5625	21.37
354716	8205	8204	766.96	2	2.5	0.646840978918683	3164752.75	3.841
354716	8207	8204	920.06	2	2.5	0.865901307155846	553603.3125	33.202
354716	8210	8204	841.97	2	2.5	0.361356937176884	267988.59375	19.269
354716	8211	8204	888.04	2	2.5	0.707255068368236	484077.96875	35.001
354716	8212	8204	1056.05	2	2.5	1	698513.8125	27.496
354716	8213	8204	793.41	3	2.5	0.550078621351434	573243.125	19.455
354716	8214	8204	728.4	2	2.5	0.651899109548341	314045.84375	7.289
354716	8216	8215	727.4	2	2.5	0.50449723046419	1474338.25	7.863
354716	8217	8215	681.38	3	2.5	0.246965798827731	148057.515625	5.729
354716	8220	8215	680.72	3	2.5	0.371938841967782	718166	5.811
354716	8221	8215	669.38	3	2.5	0.529212732816496	726843.5	9.372
354716	8223	8215	773.76	3	2.5	0.376412677513221	302060.5	24.395
354716	8224	8215	958.85	3	2.5	0.840990198482497	433196.5625	21.487
354716	8227	8226	599.34	3	2.5	0.931955717588573	16230469	1.117
354716	8228	8226	657.1	3	2.5	0.313480542990825	519087.3125	9.487
354716	8229	8226	837.48	2	2.5	0.846352547879555	1230488.375	21.988
354716	8230	8226	1001.47	1	2.5	0.910255502957696	1300690	32.476
354716	8231	8226	1087.56	2	2.5	1	800467.0625	35.519
354716	8232	8226	559	3	2.5	0.694138971127684	659872.75	10.354
354716	8236	8226	809.43	3	2.5	0.545397045846588	560434.6875	20.491
354716	8239	8237	1100.57	2	2.5	0.916291557399174	2253280.25	8.462
354716	8240	8237	725.38	3	2.5	0.567300706116363	1222590.875	8.458
354716	8243	8237	690.86	2	2.5	0.235299265660617	467142.40625	8.794
354716	8244	8237	946.51	2	2.5	0.854441261629396	408719.03125	35.923
354716	8245	8237	655.37	3	2.5	0.565128068802784	546204.25	18.328
354716	8246	8237	791.47	2	2.5	0.407129097573876	278367.625	19.466
354716	8249	8248	833.99	2	2.5	0.507371517712974	904859.5	11.281
354716	8252	8248	912.49	4	2.5	0.828595387208512	978827.375	15.913
354716	8253	8248	1026.55	3	2.5	0.940056507506178	905632	24.892
354716	8254	8248	556.33	3	2.5	0.560022259435836	409605.90625	15.419
354716	8256	8248	527.64	3	2.5	0.340309428888937	393118.40625	12.976
354716	8261	8259	752.14	3	2.5	0.164622888212535	1531694.25	1.846
354716	8262	8259	581.01	3	2.5	0.457455088076995	571216.125	15.626
354716	8263	8259	747.41	2	2.5	0.52496047560077	503956.1875	20.012
354716	8264	8259	650.73	3	2.5	0.346360241351166	384341.375	24.552
354716	8265	8259	643.03	3	2.5	0.34592301084473	453237.6875	56.13
354716	8267	8259	504.25	3	2.5	0.551751300632981	554289.25	18.275
354716	8269	8259	746.41	2	2.5	0.343400243588585	298368.5	17.935
354716	8271	8270	805.4	3	2.5	0.990679456695435	8211868.5	2.142
354716	8272	8270	550.79	4	2.5	0.930137238086105	2948343.5	4.738
354716	8273	8270	451.32	1	2.5	0.807755564015812	2017494	13.828
354716	8274	8270	631.37	4	2.5	0.640413041328357	908672.3125	12.305
354716	8276	8270	1070.2	3	2.5	1	625417.9375	28.604
354716	8277	8270	483.96	3	2.5	0.505154777857615	322344	31.47
354716	8278	8270	555.32	3	2.5	0.262522603777176	226720.125	14.999
354716	8279	8270	608.83	6	2.5	0.450376172360656	278803.25	13.43
354716	8280	8270	539.59	3	2.5	0.384337116478351	434209.8125	32.855
354716	8283	8281	614.84	2	2.5	0.599733282182066	969655.1875	16.173
354716	8284	8281	724.04	3	2.5	0.691698241594395	988680.25	12.222
354716	8285	8281	785.24	5	2.5	0.588699656224835	781526.6875	7.349
354716	8286	8281	904.53	3	2.5	0.841660260360854	627849.5	22.637
354716	8289	8281	1238.64	2	2.5	1	567506.6875	26.861
354716	8290	8281	530.96	3	2.5	0.670803599534187	362697.9375	13.472
354716	8293	8292	1144.64	2	2.5	1	1022408.5	19.475
354716	8296	8292	1006.54	3	2.5	1	542887.1875	19.49
354716	8298	8292	714.73	3	2.5	0.284201511644785	606910.5625	22.398
354716	8300	8292	1504.83	2	2.5	1	381692.3125	30.275
354716	8301	8292	929.52	2	2.5	0.844640561109425	484432.84375	42.056
354716	8304	8303	763.09	3	2.5	0.818681064603529	6283579.5	2.236
354716	8305	8303	472.29	2	2.5	0.757778492482733	676631.1875	18.925
354716	8306	8303	780.41	2	2.5	0.631566239192337	565310.375	22.065
354716	8307	8303	546.34	3	2.5	0.264145641002731	304574.15625	14.399
354716	8308	8303	592.7	3	2.5	0.470097416902358	370262.78125	12.982
354716	8309	8303	909.5	2	2.5	0.925530248479344	785862.4375	27.034
354716	8312	8303	674.36	3	2.5	0.828076851217185	619713.125	19.283
354716	8313	8303	812.51	3	2.5	0.403014244707445	457179.03125	24.228
354716	8315	8314	1085.56	2	2.5	1	991462.3125	19.269
354716	8316	8314	589.34	5	2.5	0.20111112303058	378898.46875	13.648
354716	8317	8314	854.17	3	2.5	0.856011352565934	1056620.375	17.284
354716	8318	8314	1121.69	2	2.5	0.889857343602665	586644.25	21.03
354716	8319	8314	469.31	3	2.5	0.771830516083126	345859.4375	28.442
354716	8320	8314	762.21	5	2.5	0.0839012699239911	769199.3125	1.31
354716	8321	8314	533.67	3	2.5	0.495762299850616	434880.0625	16.964
354716	8322	8314	447.57	3	2.5	0.827592407950976	599131.625	26.606
354716	8323	8314	640.88	4	2.5	0.411965065238702	502102.5625	19.862
354716	8326	8325	871.01	2	2.5	0.992497274240083	7364346	1.735
354716	8327	8325	678.64	4	2.5	0.759383240845916	1667051	4.23
354716	8330	8325	800.44	3	2.5	0.300369435890802	523035.6875	9.045
354716	8332	8325	607.34	3	2.5	0.527406582201085	376723.9375	14.381
354716	8333	8325	951.06	2	2.5	0.707201517823462	821086.25	29.204
354716	8334	8325	592.03	3	2.5	0.120079571149054	231999.75	23.192
354716	8337	8336	510.64	3	2.5	0.337782241721705	985762.6875	5.253
354716	8338	8336	487.71	5	2.5	0.853720609547115	715293.625	10.746
354716	8339	8336	611.82	2	2.5	0.507578161920454	999225.5	13.583
354716	8340	8336	523.84	2	2.5	0.374520493640108	340046.65625	25.248
354716	8341	8336	536.34	3	2.5	0.300935087080847	285851.21875	27.02
354716	8348	8347	561.6	4	2.5	0.635430077587901	1345883.25	1.927
354716	8349	8347	502.29	3	2.5	0.397041472191837	865654.125	11.171
354716	8350	8347	815.2	4	2.5	0.674015008061427	553719.5	12.12
354716	8351	8347	482.92	3	2.5	0.707771925259399	505257.6875	18.224
354716	8352	8347	770.75	3	2.5	0.51453247810064	403606.8125	27.923
354716	8353	8347	918.98	2	2.5	0.699779790283833	638101.3125	78.721
354716	8355	8347	583.69	3	2.5	0.557475618816656	279825.3125	12.365
354716	8356	8347	624.37	4	2.5	0.375235229819267	237423.171875	4.946
354716	8359	8358	634.71	3	2.5	0.769965352199367	14233702	0.934
354716	8360	8358	1049.57	2	2.5	0.982838653116443	3472936.75	5.044
354716	8361	8358	883.46	2	2.5	0.695881729336795	973027.375	21.832
354716	8363	8358	915.79	3	2.5	0.81922772849282	852404.125	25.234
354716	8366	8358	466.31	2	2.5	0.414744857614734	337825.34375	23.359
354716	8367	8358	915.13	3	2.5	0.81922772849282	698913.6875	25.229
354716	8368	8358	677.35	2	2.5	0.181379558538329	528662.8125	8.093
354716	8370	8369	606.67	3	2.5	0.736309109359044	1564951.375	8.475
354716	8371	8369	719.63	4	2.5	0.22500098413283	600207	3.903
354716	8372	8369	797.95	2	2.5	0.637769910844082	1393510.375	10.813
354716	8373	8369	891.01	2	2.5	0.582288072402341	694731.5625	15.805
354716	8374	8369	995.51	3	2.5	0.919534458174644	852065.25	27.06
354716	8379	8369	777.42	3	2.5	0.424176430965253	409392.625	29.374
354716	8381	8380	734.05	3	2.5	0.666927500348882	2003365.125	9.387
354716	8382	8380	737.8	5	2.5	0.466100579827894	1395100	9.096
354716	8383	8380	698.91	2	2.5	0.259691612900694	533397.875	9.068
354716	8384	8380	958.01	2	2.5	0.373934096284187	610505.5625	9.634
354716	8385	8380	1065.57	2	2.5	0.915562525965492	438455.5	40.034
354716	8386	8380	672.62	4	2.5	0.509044435951927	595813.0625	17.111
354716	8390	8380	922.75	4	2.5	0.910287104815314	496626	14.418
354716	8392	8391	520.8	2	2.5	0.737808525683437	829921.5625	12.141
354716	8393	8391	543.53	4	2.5	0.78371662657492	963188.625	9.978
354716	8395	8391	549.99	3	2.5	0.238718144075231	484117.125	29.269
354716	8396	8391	554.34	3	2.5	0.358576988962657	572583.3125	16.521
354716	8397	8391	513.3	5	2.5	0.750111139477453	463758.21875	13.747
354716	8398	8391	476.54	4	2.5	0.890108121519029	581550.0625	17.686
354716	8399	8391	580.34	3	2.5	0.769888759409529	557716.8125	3.645
354716	8400	8391	706.73	3	2.5	0.382162093371265	423819.6875	27.471
354716	8403	8402	858.5	2	2.5	0.886469819895352	2684598.75	8.523
354716	8404	8402	850.1	3	2.5	0.724772114691715	1227935.5	13.643
354716	8406	8402	824.47	2	2.5	0.41152160112779	429950.03125	29.939
354716	8407	8402	999.51	2	2.5	0.810346329384718	739361.75	29.249
354716	8408	8402	755.95	2	2.5	0.254377663645882	671347.125	6.335
354716	8409	8402	926.49	3	2.5	1	332091.75	27.155
354716	8412	8402	863.82	3	2.5	0.665843481713918	513804.21875	31.104
354716	8414	8413	940.5	2	2.5	0.966282911235061	8764621	2.838
354716	8415	8413	887.46	3	2.5	0.890431374631952	1218270.5	8.648
354716	8416	8413	955.82	3	2.5	0.889984004326928	978869.5	20.812
354716	8420	8413	1075.54	3	2.5	1	1095978.5	23.48
354716	8425	8424	666.92	2	2.5	0.553699956624327	2412579.25	2.827
354716	8426	8424	684.01	3	2.5	0.668496795051203	1968890.875	4.087
354716	8427	8424	861.12	3	2.5	0.778406769241696	1166795.625	4.095
354716	8428	8424	573.33	4	2.5	0.0676454872773079	812592.1875	2.304
354716	8430	8424	653.33	4	2.5	0.536984093461054	779394.25	11.356
354716	8431	8424	1331.19	2	2.5	1	1038628	19.213
354716	8433	8424	688.39	4	2.5	0.112891666475041	296959.75	13.533
354716	8434	8424	1025.02	2	2.5	0.931625417264338	1169761.75	54.745
354716	8437	8435	1177.12	2	2.5	0.971335224286374	1624122.5	8.958
354716	8439	8435	932.17	3	2.5	0.720878901046754	1133272	11.218
354716	8440	8435	596.57	4	2.5	0.539296738818861	907917.0625	5.514
354716	8441	8435	972.51	3	2.5	0.879937716040675	1054003.375	18.729
354716	8442	8435	1020.87	3	2.5	0.878369197800354	707839.75	13.668
354716	8443	8435	481.64	3	2.5	0.136354078057378	186008.828125	26.929
354716	8444	8435	907.14	3	2.5	0.903907248473306	672864.8125	17.117
354716	8445	8435	1020.2	3	2.5	0.958103510386115	777520.625	15.32
354716	8447	8446	428.9	3	2.5	0.891783410387612	1379583.5	7.482
354716	8448	8446	732.05	3	2.5	0.654925386237141	1349415.875	8.389
354716	8450	8446	463.91	3	2.5	0.778929297117619	1214954.25	12.327
354716	8451	8446	661.14	4	2.5	0.450468560118695	710680.9375	8.679
354716	8453	8446	1305.66	2	2.5	1	1300771	11.261
354716	8454	8446	794.75	3	2.5	0.676048451588979	1009105.5	6.978
354716	8455	8446	638.39	2	2.5	0.502222674259077	827369.1875	11.947
354716	8458	8457	683.35	3	2.5	0.954703326347913	40512280	0.432
354716	8459	8457	728.41	4	2.5	0.700625328160109	2343061	3.23
354716	8461	8457	890.45	2	2.5	0.544812194196805	694376.9375	19.145
354716	8463	8457	794.09	3	2.5	0.854391130936995	581328.3125	6.885
354716	8464	8457	710.9	4	2.5	0.49183967264607	717396.5625	6.28
354716	8466	8457	841.01	2	2.5	0.514651997939871	417318.71875	28.193
354716	8469	8468	561.02	3	2.5	0.346463477316255	695190.3125	9.516
354716	8470	8468	741.77	3	2.5	0.301858146480904	570390.4375	22.495
354716	8472	8468	542.97	3	2.5	0.414041905017109	391759.5	13.238
354716	8473	8468	775.42	3	2.5	0.350156081817973	415442.125	18.106
354716	8474	8468	839.11	3	2.5	0.721749799189384	841055.4375	25.808
354716	8475	8468	943.78	2	2.5	0.484347483931706	663119.3125	32.47
354716	8476	8468	659.81	2	2.5	0.360453640386453	732279.6875	23.081
354716	8478	8468	811.47	2	2.5	0.523394609324683	360059.9375	22.868
354716	8480	8479	765.65	4	2.5	0.886928949337836	3978131.5	2.2
354716	8482	8479	793.41	3	2.5	0.789422901456704	892964.375	8.651
354716	8483	8479	494.99	3	2.5	0.514934305444509	604485.625	14.301
354716	8487	8479	844.95	2	2.5	0.501015560158239	668910.6875	37.418
354716	8488	8479	998.53	2	2.5	0.536162048136871	715450.625	25.703
354716	8489	8479	500.27	3	2.5	0.548091784018555	838820.75	26.07
354716	8491	8490	1027.57	2	2.5	1	6802654	3.126
354716	8492	8490	830.98	2	2.5	0.982179976294506	3341358.75	3.657
354716	8493	8490	914.19	3	2.5	0.931257394888787	4345583	2.842
354716	8496	8490	913.53	3	2.5	0.928498982492791	576345	3.468
354716	8497	8490	990.85	3	2.5	0.930649412331357	481371.21875	34.737
354716	8499	8490	444.94	3	2.5	0.648694306015836	523708.75	23.066
354716	8500	8490	564.3	3	2.5	0.679313601214965	637166.75	16.314
354716	8502	8501	582.93	5	2.5	0.66004051562938	3319272.25	1.542
354716	8503	8501	755.03	5	2.5	0.738302133156282	2353128	3.554
354716	8504	8501	893.67	5	2.5	0.614425742485955	1385470.625	5.716
354716	8508	8501	1116.83	4	2.5	1	719395.75	23.159
354716	8510	8501	1009.54	3	2.5	0.917366779021651	545834.6875	16.096
354716	8515	8512	610.37	2	2.5	0.494831598824531	979018.6875	14.51
354716	8516	8512	577.34	2	2.5	0.384570296272881	717837.6875	17.339
354716	8517	8512	1063.07	2	2.5	1	1029710.1875	19.265
354716	8520	8512	1059.52	2	2.5	1	412503.9375	33.473
354716	8522	8512	599.86	4	2.5	0.327012547697395	448978.6875	39.217
354716	8524	8523	614.68	3	2.5	0.956957081393716	21400170	0.366
354716	8525	8523	531.33	2	2.5	0.438017549283117	3433474	2.83
354716	8526	8523	572.32	4	2.5	0.509925306107951	2506578.5	3.481
354716	8527	8523	904.87	3	2.5	0.903698980653739	1745690.625	10.004
354716	8531	8523	539.35	2	2.5	0.88742274019923	480640.4375	7.12
354716	8533	8523	829.46	2	2.5	0.748383072013048	620643.5	37.567
354716	8535	8534	931.01	2	2.5	0.998148176204491	37550720	0.655
354716	8536	8534	1052.91	3	2.5	0.975157511831352	2508512.75	5.758
354716	8537	8534	786.08	3	2.5	0.859057968375121	1763318.875	1.171
354716	8538	8534	925.51	2	2.5	0.820390631222174	802766.5625	32.475
354716	8539	8534	657.33	3	2.5	0.507815691736806	1172353.875	22.91
354716	8540	8534	1008.88	3	2.5	0.912313588779936	808764.375	21.785
354716	8541	8534	490.31	3	2.5	0.439414158077663	367261.8125	22.332
354716	8542	8534	843.95	2	2.5	0.925170380190088	554987.625	17.292
354716	8543	8534	701.72	3	2.5	0.404452262140287	524144.46875	25.893
354716	8544	8534	704.64	4	2.5	0.579521232179904	356844.84375	5.199
354716	8547	8545	617.36	2	2.5	0.705827967285204	776323.5625	4.693
354716	8548	8545	547.33	3	2.5	0.235593164651955	373624.1875	9.188
354716	8549	8545	814.46	2	2.5	0.665137989917766	673597.0625	13.583
354716	8550	8545	552.97	3	2.5	0.3895377015108	701339.875	15.479
354716	8555	8545	526.96	6	2.5	0.727326085471587	311998.9375	25.615
354716	8558	8556	681.39	3	2.5	0.30385910201194	587516.5625	5.821
354716	8559	8556	505.29	4	2.5	0.461523101839493	283880.90625	22.681
354716	8564	8556	774.4	2	2.5	0.113676331054247	343513.90625	18.717
354716	8565	8556	518.27	2	2.5	0.59843406125356	603255.6875	77.153
354716	8568	8567	591.35	2	2.5	0.820999486361706	2279032.25	3.137
354716	8569	8567	642.38	2	2.5	0.867102640770479	1038638.375	2.653
354716	8570	8567	952.26	4	2.5	1	1468371.375	9.269
354716	8571	8567	471.27	5	2.5	0.868788184588217	937406.5625	18.342
354716	8575	8567	801.11	3	2.5	0.495645271821306	438173.34375	23.102
354716	8577	8567	985.48	2	2.5	0.684406510457331	615716.8125	36.893
354716	8579	8578	614.01	3	2.5	0.941685671017087	19957666	0.866
354716	8580	8578	784.44	3	2.5	0.717797896409562	4683651	2.647
354716	8581	8578	538.34	2	2.5	0.791343716913658	3564007.5	4.123
354716	8583	8578	975.9	3	2.5	0.745705432802337	895997.25	20.945
354716	8585	8578	1019.06	2	2.5	1	798073	33.705
354716	8588	8578	435.6	3	2.5	0.839767163626293	413762.9375	27.058
354716	8590	8589	988.04	2	2.5	0.736126222267724	750635.3125	23.85
354716	8591	8589	981.52	3	2.5	0.861479200107914	1074952	31.838
354716	8592	8589	586.34	5	2.5	0.725834358493123	444051.21875	2.715
354716	8593	8589	568.33	3	2.5	0.534904374952911	366931.78125	13.484
354716	8595	8589	975.23	3	2.5	1	419451.5625	14.23
354716	8596	8589	571.57	4	2.5	0.261877113845135	642410.5	5.937
354716	8597	8589	875.47	3	2.5	0.373305822013404	401682.28125	38.669
354716	8598	8589	853.48	2	2.5	0.906225859106628	628870.6875	35.802
